,Unnamed: 0,Unnamed: 0.1,flair,label,patient_id
53227,53307,53307,BraTS2021_00728_97_flair.png,0,728
53228,53308,53308,BraTS2021_00728_98_flair.png,0,728
53229,53309,53309,BraTS2021_00728_99_flair.png,0,728
53230,53310,53310,BraTS2021_00728_100_flair.png,0,728
53231,53311,53311,BraTS2021_00728_101_flair.png,0,728
53232,53312,53312,BraTS2021_00728_102_flair.png,0,728
53233,53313,53313,BraTS2021_00728_103_flair.png,0,728
53234,53314,53314,BraTS2021_00728_104_flair.png,0,728
53235,53315,53315,BraTS2021_00728_105_flair.png,0,728
53236,53316,53316,BraTS2021_00728_106_flair.png,0,728
53237,53317,53317,BraTS2021_00728_107_flair.png,0,728
53238,53318,53318,BraTS2021_00728_108_flair.png,0,728
53239,53319,53319,BraTS2021_00728_109_flair.png,0,728
53240,53320,53320,BraTS2021_00728_110_flair.png,0,728
53241,53321,53321,BraTS2021_00728_111_flair.png,0,728
53242,53322,53322,BraTS2021_00728_112_flair.png,0,728
53243,53323,53323,BraTS2021_00728_113_flair.png,0,728
53244,53324,53324,BraTS2021_00728_114_flair.png,0,728
53245,53325,53325,BraTS2021_00728_115_flair.png,0,728
53246,53326,53326,BraTS2021_00728_116_flair.png,0,728
53247,53327,53327,BraTS2021_00728_117_flair.png,0,728
53248,53328,53328,BraTS2021_00728_118_flair.png,0,728
53249,53329,53329,BraTS2021_00728_119_flair.png,0,728
53250,53330,53330,BraTS2021_00728_120_flair.png,0,728
53251,53331,53331,BraTS2021_00728_121_flair.png,0,728
53252,53332,53332,BraTS2021_00728_122_flair.png,0,728
53253,53333,53333,BraTS2021_00728_123_flair.png,0,728
53254,53334,53334,BraTS2021_00728_124_flair.png,0,728
53255,53335,53335,BraTS2021_00728_125_flair.png,0,728
53256,53336,53336,BraTS2021_00728_126_flair.png,0,728
53257,53337,53337,BraTS2021_00728_127_flair.png,0,728
53258,53338,53338,BraTS2021_00728_128_flair.png,0,728
53259,53339,53339,BraTS2021_00728_129_flair.png,0,728
54203,54285,54285,BraTS2021_00739_25_flair.png,0,739
54204,54286,54286,BraTS2021_00739_26_flair.png,0,739
54205,54287,54287,BraTS2021_00739_27_flair.png,0,739
54206,54288,54288,BraTS2021_00739_28_flair.png,0,739
54207,54289,54289,BraTS2021_00739_29_flair.png,0,739
54208,54290,54290,BraTS2021_00739_30_flair.png,0,739
54209,54291,54291,BraTS2021_00739_31_flair.png,0,739
54210,54292,54292,BraTS2021_00739_32_flair.png,0,739
54211,54293,54293,BraTS2021_00739_33_flair.png,0,739
54212,54294,54294,BraTS2021_00739_34_flair.png,0,739
54213,54295,54295,BraTS2021_00739_35_flair.png,0,739
54214,54296,54296,BraTS2021_00739_36_flair.png,0,739
54215,54297,54297,BraTS2021_00739_37_flair.png,0,739
54216,54298,54298,BraTS2021_00739_38_flair.png,0,739
54217,54299,54299,BraTS2021_00739_39_flair.png,0,739
54218,54300,54300,BraTS2021_00739_40_flair.png,0,739
54219,54301,54301,BraTS2021_00739_41_flair.png,0,739
54220,54302,54302,BraTS2021_00739_42_flair.png,0,739
54221,54303,54303,BraTS2021_00739_43_flair.png,0,739
54222,54304,54304,BraTS2021_00739_44_flair.png,1,739
54223,54305,54305,BraTS2021_00739_45_flair.png,1,739
54224,54306,54306,BraTS2021_00739_46_flair.png,1,739
54225,54307,54307,BraTS2021_00739_47_flair.png,1,739
54226,54308,54308,BraTS2021_00739_48_flair.png,1,739
54227,54309,54309,BraTS2021_00739_49_flair.png,1,739
54228,54310,54310,BraTS2021_00739_50_flair.png,1,739
54229,54311,54311,BraTS2021_00739_51_flair.png,1,739
54230,54312,54312,BraTS2021_00739_52_flair.png,1,739
54231,54313,54313,BraTS2021_00739_53_flair.png,1,739
54232,54314,54314,BraTS2021_00739_54_flair.png,1,739
54233,54315,54315,BraTS2021_00739_55_flair.png,1,739
54234,54316,54316,BraTS2021_00739_56_flair.png,1,739
54235,54317,54317,BraTS2021_00739_57_flair.png,1,739
54236,54318,54318,BraTS2021_00739_58_flair.png,1,739
54237,54319,54319,BraTS2021_00739_59_flair.png,1,739
54238,54320,54320,BraTS2021_00739_60_flair.png,1,739
54239,54321,54321,BraTS2021_00739_61_flair.png,1,739
54240,54322,54322,BraTS2021_00739_62_flair.png,1,739
54241,54323,54323,BraTS2021_00739_63_flair.png,1,739
54242,54324,54324,BraTS2021_00739_64_flair.png,1,739
54243,54325,54325,BraTS2021_00739_65_flair.png,1,739
54244,54326,54326,BraTS2021_00739_66_flair.png,1,739
54245,54327,54327,BraTS2021_00739_67_flair.png,1,739
54246,54328,54328,BraTS2021_00739_68_flair.png,1,739
54247,54329,54329,BraTS2021_00739_69_flair.png,1,739
54248,54330,54330,BraTS2021_00739_70_flair.png,1,739
54249,54331,54331,BraTS2021_00739_71_flair.png,1,739
54250,54332,54332,BraTS2021_00739_72_flair.png,1,739
54251,54333,54333,BraTS2021_00739_73_flair.png,1,739
54252,54334,54334,BraTS2021_00739_74_flair.png,1,739
54253,54335,54335,BraTS2021_00739_75_flair.png,1,739
54254,54336,54336,BraTS2021_00739_76_flair.png,1,739
54255,54337,54337,BraTS2021_00739_77_flair.png,1,739
54256,54338,54338,BraTS2021_00739_78_flair.png,1,739
54257,54339,54339,BraTS2021_00739_79_flair.png,1,739
54258,54340,54340,BraTS2021_00739_80_flair.png,1,739
54259,54341,54341,BraTS2021_00739_81_flair.png,1,739
54260,54342,54342,BraTS2021_00739_82_flair.png,1,739
54261,54343,54343,BraTS2021_00739_83_flair.png,1,739
54262,54344,54344,BraTS2021_00739_84_flair.png,1,739
54263,54345,54345,BraTS2021_00739_85_flair.png,1,739
54264,54346,54346,BraTS2021_00739_86_flair.png,1,739
54265,54347,54347,BraTS2021_00739_87_flair.png,1,739
54266,54348,54348,BraTS2021_00739_88_flair.png,1,739
54267,54349,54349,BraTS2021_00739_89_flair.png,1,739
54268,54350,54350,BraTS2021_00739_90_flair.png,1,739
54269,54351,54351,BraTS2021_00739_91_flair.png,1,739
54270,54352,54352,BraTS2021_00739_92_flair.png,1,739
54271,54353,54353,BraTS2021_00739_93_flair.png,1,739
54272,54354,54354,BraTS2021_00739_94_flair.png,1,739
54273,54355,54355,BraTS2021_00739_95_flair.png,1,739
54274,54356,54356,BraTS2021_00739_96_flair.png,1,739
54275,54357,54357,BraTS2021_00739_97_flair.png,1,739
54276,54358,54358,BraTS2021_00739_98_flair.png,1,739
54277,54359,54359,BraTS2021_00739_99_flair.png,1,739
54278,54360,54360,BraTS2021_00739_100_flair.png,1,739
54279,54361,54361,BraTS2021_00739_101_flair.png,1,739
54280,54362,54362,BraTS2021_00739_102_flair.png,1,739
54281,54363,54363,BraTS2021_00739_103_flair.png,1,739
54282,54364,54364,BraTS2021_00739_104_flair.png,1,739
54283,54365,54365,BraTS2021_00739_105_flair.png,1,739
54284,54366,54366,BraTS2021_00739_106_flair.png,1,739
54285,54367,54367,BraTS2021_00739_107_flair.png,1,739
54286,54368,54368,BraTS2021_00739_108_flair.png,1,739
54287,54369,54369,BraTS2021_00739_109_flair.png,1,739
54288,54370,54370,BraTS2021_00739_110_flair.png,1,739
54289,54371,54371,BraTS2021_00739_111_flair.png,1,739
54290,54372,54372,BraTS2021_00739_112_flair.png,1,739
54291,54373,54373,BraTS2021_00739_113_flair.png,1,739
54292,54374,54374,BraTS2021_00739_114_flair.png,1,739
54293,54375,54375,BraTS2021_00739_115_flair.png,1,739
54294,54376,54376,BraTS2021_00739_116_flair.png,1,739
54295,54377,54377,BraTS2021_00739_117_flair.png,1,739
54296,54378,54378,BraTS2021_00739_118_flair.png,1,739
54297,54379,54379,BraTS2021_00739_119_flair.png,1,739
54298,54380,54380,BraTS2021_00739_120_flair.png,1,739
54299,54381,54381,BraTS2021_00739_121_flair.png,1,739
54300,54382,54382,BraTS2021_00739_122_flair.png,1,739
54301,54383,54383,BraTS2021_00739_123_flair.png,1,739
54302,54384,54384,BraTS2021_00739_124_flair.png,1,739
54303,54385,54385,BraTS2021_00739_125_flair.png,1,739
54304,54386,54386,BraTS2021_00739_126_flair.png,1,739
54305,54387,54387,BraTS2021_00739_127_flair.png,1,739
54306,54388,54388,BraTS2021_00739_128_flair.png,1,739
54307,54389,54389,BraTS2021_00739_129_flair.png,0,739
54518,54600,54600,BraTS2021_00744_25_flair.png,0,744
54519,54601,54601,BraTS2021_00744_26_flair.png,0,744
54520,54602,54602,BraTS2021_00744_27_flair.png,0,744
54521,54603,54603,BraTS2021_00744_28_flair.png,0,744
54522,54604,54604,BraTS2021_00744_29_flair.png,0,744
54523,54605,54605,BraTS2021_00744_30_flair.png,0,744
54524,54606,54606,BraTS2021_00744_31_flair.png,0,744
54525,54607,54607,BraTS2021_00744_32_flair.png,0,744
54526,54608,54608,BraTS2021_00744_33_flair.png,0,744
54527,54609,54609,BraTS2021_00744_34_flair.png,0,744
54528,54610,54610,BraTS2021_00744_35_flair.png,0,744
54529,54611,54611,BraTS2021_00744_36_flair.png,0,744
54530,54612,54612,BraTS2021_00744_37_flair.png,0,744
54531,54613,54613,BraTS2021_00744_38_flair.png,0,744
54532,54614,54614,BraTS2021_00744_39_flair.png,0,744
54533,54615,54615,BraTS2021_00744_40_flair.png,0,744
54534,54616,54616,BraTS2021_00744_41_flair.png,0,744
54535,54617,54617,BraTS2021_00744_42_flair.png,0,744
54536,54618,54618,BraTS2021_00744_43_flair.png,0,744
54537,54619,54619,BraTS2021_00744_44_flair.png,0,744
54538,54620,54620,BraTS2021_00744_45_flair.png,0,744
54539,54621,54621,BraTS2021_00744_46_flair.png,0,744
54540,54622,54622,BraTS2021_00744_47_flair.png,0,744
54541,54623,54623,BraTS2021_00744_48_flair.png,0,744
54542,54624,54624,BraTS2021_00744_49_flair.png,0,744
54543,54625,54625,BraTS2021_00744_50_flair.png,0,744
54544,54626,54626,BraTS2021_00744_51_flair.png,0,744
54545,54627,54627,BraTS2021_00744_52_flair.png,0,744
54546,54628,54628,BraTS2021_00744_53_flair.png,0,744
54547,54629,54629,BraTS2021_00744_54_flair.png,0,744
54548,54630,54630,BraTS2021_00744_55_flair.png,0,744
54549,54631,54631,BraTS2021_00744_56_flair.png,0,744
54550,54632,54632,BraTS2021_00744_57_flair.png,0,744
54551,54633,54633,BraTS2021_00744_58_flair.png,0,744
54552,54634,54634,BraTS2021_00744_59_flair.png,0,744
54553,54635,54635,BraTS2021_00744_60_flair.png,0,744
54554,54636,54636,BraTS2021_00744_61_flair.png,0,744
54555,54637,54637,BraTS2021_00744_62_flair.png,0,744
54556,54638,54638,BraTS2021_00744_63_flair.png,0,744
54557,54639,54639,BraTS2021_00744_64_flair.png,0,744
54558,54640,54640,BraTS2021_00744_65_flair.png,0,744
54559,54641,54641,BraTS2021_00744_66_flair.png,0,744
54560,54642,54642,BraTS2021_00744_67_flair.png,0,744
54561,54643,54643,BraTS2021_00744_68_flair.png,0,744
54562,54644,54644,BraTS2021_00744_69_flair.png,0,744
54563,54645,54645,BraTS2021_00744_70_flair.png,0,744
54564,54646,54646,BraTS2021_00744_71_flair.png,0,744
54565,54647,54647,BraTS2021_00744_72_flair.png,0,744
54566,54648,54648,BraTS2021_00744_73_flair.png,1,744
54567,54649,54649,BraTS2021_00744_74_flair.png,1,744
54568,54650,54650,BraTS2021_00744_75_flair.png,1,744
54569,54651,54651,BraTS2021_00744_76_flair.png,1,744
54570,54652,54652,BraTS2021_00744_77_flair.png,1,744
54571,54653,54653,BraTS2021_00744_78_flair.png,1,744
54572,54654,54654,BraTS2021_00744_79_flair.png,1,744
54573,54655,54655,BraTS2021_00744_80_flair.png,1,744
54574,54656,54656,BraTS2021_00744_81_flair.png,1,744
54575,54657,54657,BraTS2021_00744_82_flair.png,1,744
54576,54658,54658,BraTS2021_00744_83_flair.png,1,744
54577,54659,54659,BraTS2021_00744_84_flair.png,1,744
54578,54660,54660,BraTS2021_00744_85_flair.png,1,744
54579,54661,54661,BraTS2021_00744_86_flair.png,1,744
54580,54662,54662,BraTS2021_00744_87_flair.png,1,744
54581,54663,54663,BraTS2021_00744_88_flair.png,1,744
54582,54664,54664,BraTS2021_00744_89_flair.png,1,744
54583,54665,54665,BraTS2021_00744_90_flair.png,1,744
54584,54666,54666,BraTS2021_00744_91_flair.png,1,744
54585,54667,54667,BraTS2021_00744_92_flair.png,1,744
54586,54668,54668,BraTS2021_00744_93_flair.png,1,744
54587,54669,54669,BraTS2021_00744_94_flair.png,1,744
54588,54670,54670,BraTS2021_00744_95_flair.png,1,744
54589,54671,54671,BraTS2021_00744_96_flair.png,1,744
54590,54672,54672,BraTS2021_00744_97_flair.png,1,744
54591,54673,54673,BraTS2021_00744_98_flair.png,1,744
54592,54674,54674,BraTS2021_00744_99_flair.png,1,744
54593,54675,54675,BraTS2021_00744_100_flair.png,1,744
54594,54676,54676,BraTS2021_00744_101_flair.png,1,744
54595,54677,54677,BraTS2021_00744_102_flair.png,1,744
54596,54678,54678,BraTS2021_00744_103_flair.png,1,744
54597,54679,54679,BraTS2021_00744_104_flair.png,1,744
54598,54680,54680,BraTS2021_00744_105_flair.png,1,744
54599,54681,54681,BraTS2021_00744_106_flair.png,1,744
54600,54682,54682,BraTS2021_00744_107_flair.png,1,744
54601,54683,54683,BraTS2021_00744_108_flair.png,1,744
54602,54684,54684,BraTS2021_00744_109_flair.png,1,744
54603,54685,54685,BraTS2021_00744_110_flair.png,1,744
54604,54686,54686,BraTS2021_00744_111_flair.png,1,744
54605,54687,54687,BraTS2021_00744_112_flair.png,1,744
54606,54688,54688,BraTS2021_00744_113_flair.png,1,744
54607,54689,54689,BraTS2021_00744_114_flair.png,1,744
54608,54690,54690,BraTS2021_00744_115_flair.png,1,744
54609,54691,54691,BraTS2021_00744_116_flair.png,1,744
54610,54692,54692,BraTS2021_00744_117_flair.png,1,744
54611,54693,54693,BraTS2021_00744_118_flair.png,1,744
54612,54694,54694,BraTS2021_00744_119_flair.png,1,744
54613,54695,54695,BraTS2021_00744_120_flair.png,1,744
54614,54696,54696,BraTS2021_00744_121_flair.png,1,744
54615,54697,54697,BraTS2021_00744_122_flair.png,1,744
54616,54698,54698,BraTS2021_00744_123_flair.png,1,744
54617,54699,54699,BraTS2021_00744_124_flair.png,1,744
54618,54700,54700,BraTS2021_00744_125_flair.png,1,744
54619,54701,54701,BraTS2021_00744_126_flair.png,1,744
54620,54702,54702,BraTS2021_00744_127_flair.png,1,744
54621,54703,54703,BraTS2021_00744_128_flair.png,1,744
54622,54704,54704,BraTS2021_00744_129_flair.png,1,744
54938,55020,55020,BraTS2021_00751_25_flair.png,0,751
54939,55021,55021,BraTS2021_00751_26_flair.png,0,751
54940,55022,55022,BraTS2021_00751_27_flair.png,0,751
54941,55023,55023,BraTS2021_00751_28_flair.png,0,751
54942,55024,55024,BraTS2021_00751_29_flair.png,0,751
54943,55025,55025,BraTS2021_00751_30_flair.png,0,751
54944,55026,55026,BraTS2021_00751_31_flair.png,0,751
54945,55027,55027,BraTS2021_00751_32_flair.png,0,751
54946,55028,55028,BraTS2021_00751_33_flair.png,0,751
54947,55029,55029,BraTS2021_00751_34_flair.png,0,751
54948,55030,55030,BraTS2021_00751_35_flair.png,0,751
54949,55031,55031,BraTS2021_00751_36_flair.png,0,751
54950,55032,55032,BraTS2021_00751_37_flair.png,0,751
54951,55033,55033,BraTS2021_00751_38_flair.png,0,751
54952,55034,55034,BraTS2021_00751_39_flair.png,0,751
54953,55035,55035,BraTS2021_00751_40_flair.png,1,751
54954,55036,55036,BraTS2021_00751_41_flair.png,1,751
54955,55037,55037,BraTS2021_00751_42_flair.png,1,751
54956,55038,55038,BraTS2021_00751_43_flair.png,1,751
54957,55039,55039,BraTS2021_00751_44_flair.png,1,751
54958,55040,55040,BraTS2021_00751_45_flair.png,1,751
54959,55041,55041,BraTS2021_00751_46_flair.png,1,751
54960,55042,55042,BraTS2021_00751_47_flair.png,1,751
54961,55043,55043,BraTS2021_00751_48_flair.png,1,751
54962,55044,55044,BraTS2021_00751_49_flair.png,1,751
54963,55045,55045,BraTS2021_00751_50_flair.png,1,751
54964,55046,55046,BraTS2021_00751_51_flair.png,1,751
54965,55047,55047,BraTS2021_00751_52_flair.png,1,751
54966,55048,55048,BraTS2021_00751_53_flair.png,1,751
54967,55049,55049,BraTS2021_00751_54_flair.png,1,751
54968,55050,55050,BraTS2021_00751_55_flair.png,1,751
54969,55051,55051,BraTS2021_00751_56_flair.png,1,751
54970,55052,55052,BraTS2021_00751_57_flair.png,1,751
54971,55053,55053,BraTS2021_00751_58_flair.png,1,751
54972,55054,55054,BraTS2021_00751_59_flair.png,1,751
54973,55055,55055,BraTS2021_00751_60_flair.png,1,751
54974,55056,55056,BraTS2021_00751_61_flair.png,1,751
54975,55057,55057,BraTS2021_00751_62_flair.png,1,751
54976,55058,55058,BraTS2021_00751_63_flair.png,1,751
54977,55059,55059,BraTS2021_00751_64_flair.png,1,751
54978,55060,55060,BraTS2021_00751_65_flair.png,1,751
54979,55061,55061,BraTS2021_00751_66_flair.png,1,751
54980,55062,55062,BraTS2021_00751_67_flair.png,1,751
54981,55063,55063,BraTS2021_00751_68_flair.png,1,751
54982,55064,55064,BraTS2021_00751_69_flair.png,1,751
54983,55065,55065,BraTS2021_00751_70_flair.png,1,751
54984,55066,55066,BraTS2021_00751_71_flair.png,1,751
54985,55067,55067,BraTS2021_00751_72_flair.png,1,751
54986,55068,55068,BraTS2021_00751_73_flair.png,1,751
54987,55069,55069,BraTS2021_00751_74_flair.png,1,751
54988,55070,55070,BraTS2021_00751_75_flair.png,1,751
54989,55071,55071,BraTS2021_00751_76_flair.png,1,751
54990,55072,55072,BraTS2021_00751_77_flair.png,1,751
54991,55073,55073,BraTS2021_00751_78_flair.png,1,751
54992,55074,55074,BraTS2021_00751_79_flair.png,1,751
54993,55075,55075,BraTS2021_00751_80_flair.png,1,751
54994,55076,55076,BraTS2021_00751_81_flair.png,1,751
54995,55077,55077,BraTS2021_00751_82_flair.png,1,751
54996,55078,55078,BraTS2021_00751_83_flair.png,1,751
54997,55079,55079,BraTS2021_00751_84_flair.png,1,751
54998,55080,55080,BraTS2021_00751_85_flair.png,1,751
54999,55081,55081,BraTS2021_00751_86_flair.png,1,751
55000,55082,55082,BraTS2021_00751_87_flair.png,1,751
55001,55083,55083,BraTS2021_00751_88_flair.png,1,751
55002,55084,55084,BraTS2021_00751_89_flair.png,1,751
55003,55085,55085,BraTS2021_00751_90_flair.png,1,751
55004,55086,55086,BraTS2021_00751_91_flair.png,1,751
55005,55087,55087,BraTS2021_00751_92_flair.png,1,751
55006,55088,55088,BraTS2021_00751_93_flair.png,0,751
55007,55089,55089,BraTS2021_00751_94_flair.png,0,751
55008,55090,55090,BraTS2021_00751_95_flair.png,0,751
55009,55091,55091,BraTS2021_00751_96_flair.png,0,751
55010,55092,55092,BraTS2021_00751_97_flair.png,0,751
55011,55093,55093,BraTS2021_00751_98_flair.png,0,751
55012,55094,55094,BraTS2021_00751_99_flair.png,0,751
55013,55095,55095,BraTS2021_00751_100_flair.png,0,751
55014,55096,55096,BraTS2021_00751_101_flair.png,0,751
55015,55097,55097,BraTS2021_00751_102_flair.png,0,751
55016,55098,55098,BraTS2021_00751_103_flair.png,0,751
55017,55099,55099,BraTS2021_00751_104_flair.png,0,751
55018,55100,55100,BraTS2021_00751_105_flair.png,0,751
55019,55101,55101,BraTS2021_00751_106_flair.png,0,751
55020,55102,55102,BraTS2021_00751_107_flair.png,0,751
55021,55103,55103,BraTS2021_00751_108_flair.png,0,751
55022,55104,55104,BraTS2021_00751_109_flair.png,0,751
55023,55105,55105,BraTS2021_00751_110_flair.png,0,751
55024,55106,55106,BraTS2021_00751_111_flair.png,0,751
55025,55107,55107,BraTS2021_00751_112_flair.png,0,751
55026,55108,55108,BraTS2021_00751_113_flair.png,0,751
55027,55109,55109,BraTS2021_00751_114_flair.png,0,751
55028,55110,55110,BraTS2021_00751_115_flair.png,0,751
55029,55111,55111,BraTS2021_00751_116_flair.png,0,751
55030,55112,55112,BraTS2021_00751_117_flair.png,0,751
55031,55113,55113,BraTS2021_00751_118_flair.png,0,751
55032,55114,55114,BraTS2021_00751_119_flair.png,0,751
55033,55115,55115,BraTS2021_00751_120_flair.png,0,751
55034,55116,55116,BraTS2021_00751_121_flair.png,0,751
55035,55117,55117,BraTS2021_00751_122_flair.png,0,751
55036,55118,55118,BraTS2021_00751_123_flair.png,0,751
55037,55119,55119,BraTS2021_00751_124_flair.png,0,751
55038,55120,55120,BraTS2021_00751_125_flair.png,0,751
55039,55121,55121,BraTS2021_00751_126_flair.png,0,751
55040,55122,55122,BraTS2021_00751_127_flair.png,0,751
55041,55123,55123,BraTS2021_00751_128_flair.png,0,751
55042,55124,55124,BraTS2021_00751_129_flair.png,0,751
55251,55335,55335,BraTS2021_00757_25_flair.png,0,757
55252,55336,55336,BraTS2021_00757_26_flair.png,0,757
55253,55337,55337,BraTS2021_00757_27_flair.png,0,757
55254,55338,55338,BraTS2021_00757_28_flair.png,0,757
55255,55339,55339,BraTS2021_00757_29_flair.png,0,757
55256,55340,55340,BraTS2021_00757_30_flair.png,0,757
55257,55341,55341,BraTS2021_00757_31_flair.png,0,757
55258,55342,55342,BraTS2021_00757_32_flair.png,0,757
55259,55343,55343,BraTS2021_00757_33_flair.png,0,757
55260,55344,55344,BraTS2021_00757_34_flair.png,0,757
55261,55345,55345,BraTS2021_00757_35_flair.png,0,757
55262,55346,55346,BraTS2021_00757_36_flair.png,0,757
55263,55347,55347,BraTS2021_00757_37_flair.png,0,757
55264,55348,55348,BraTS2021_00757_38_flair.png,0,757
55265,55349,55349,BraTS2021_00757_39_flair.png,0,757
55266,55350,55350,BraTS2021_00757_40_flair.png,0,757
